,sin,linear,cos,square_wave
0,400.0,0,800.0,799.0
1,403.99993333366666,1,799.9800001666661,799.0
2,407.99946667733326,2,799.920002666631,799.0
3,411.9982000809983,3,799.820013499595,799.0
4,415.99573367465365,4,799.6800426643912,799.0
5,419.99166770827134,5,799.5001041579865,799.0
6,423.9856025917778,6,799.2802159740817,799.0
7,427.9771389350131,7,799.0204001013119,799.0
8,431.96587758766907,8,798.7206825210478,799.0
9,435.95141967920443,9,798.3810932047977,799.0
10,439.93336665873125,10,798.0016661112104,799.0
11,443.9113203348699,11,797.5824391826787,799.0
12,447.88488291556774,12,797.1234543415464,799.0
13,451.85365704787796,13,796.6247574859152,799.0
14,455.8172458576946,14,796.0863984850548,799.0
15,459.7752529894397,15,795.508431174417,799.0
16,463.7272826456984,16,794.8909133502508,799.0
17,467.67293962679844,17,794.2339067638243,799.0
18,471.6118293703297,18,793.5374771152485,799.0
19,475.5435579906002,19,792.8016940469081,799.0
20,479.4677323180245,20,792.0266311364967,799.0
21,483.38395993843983,21,791.2123658896593,799.0
22,487.2918492323477,22,790.3589797322422,799.0
23,491.1910094140754,23,789.4665580021499,799.0
24,495.08105057085385,24,788.5351899408118,799.0
25,498.96158370180916,25,787.5649686842579,799.0
26,502.83222075686206,26,786.5559912538054,799.0
27,506.69257467553246,27,785.5083585463562,799.0
28,510.5422594256455,28,784.4221753243083,799.0
29,514.3808900419342,29,783.2975502050789,799.0
30,518.2080826645358,30,782.1345956502423,799.0
31,522.0234545773774,31,780.9334279542854,799.0
32,525.8266242464471,32,779.6941672329763,799.0
33,529.6172113579473,33,778.4169374113549,799.0
34,533.3948368563258,34,777.1018662113385,799.0
35,537.1591229821805,35,775.7490851389516,799.0
36,540.909693310036,36,774.358729471174,799.0
37,544.6461727859848,37,772.9309382424137,799.0
38,548.368187765193,38,771.4658542306041,799.0
39,552.0753660492646,39,769.9636239429252,799.0
40,555.7673369234602,40,768.424397601154,799.0
41,559.4437311937692,41,766.848329126642,799.0
42,563.104181223828,42,765.2355761249232,799.0
